id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
48649,1395,192,860.7142857142857,98.53846153846153,392.20028203009974,62.53074983203234,12050,1281,94.21098901098901,-8.17032967032967
48650,1893,345,984.1538461538462,143.25,512.6223450446277,110.7031503616767,12794,1719,135.52197802197801,4.486013986013986
48657,1469,243,674.9333333333333,99.85714285714286,448.19005889119063,48.11423481503925,10124,1398,102.78214285714286,6.268131868131868
48662,2045,153,988.1304347826087,90.4090909090909,617.2324841650078,28.025409073178725,22727,1989,92.89328063241106,1.6199887069452288
48668,1597,274,801.1538461538462,123.33333333333333,444.50367241778713,50.95313751107209,10415,1480,118.47802197802197,5.076923076923077
48678,1881,362,861.7647058823529,113.1875,591.8011917181573,71.50805789384857,14650,1811,119.44607843137256,5.686764705882353
48680,1682,273,841.6363636363636,153.7,519.2792684843927,69.26045047500052,9258,1537,163.03636363636363,9.581818181818182
48685,1344,163,657.5,75.58823529411765,392.8788688076206,28.309339185525108,11835,1285,75.49948400412796,1.9411764705882353
48686,2455,213,1374.7391304347825,107.22727272727273,697.0047855484959,61.62712789479958,31619,2359,104.15711462450592,-2.577639751552795
48688,2276,186,1124.4583333333333,96.8695652173913,671.736244069964,51.69753534435205,26987,2228,96.57521739130435,0.8903162055335968
48695,1875,213,1066.8666666666666,126.5,525.7714163229323,62.21018520191965,16003,1771,120.40357142857142,-5.101098901098901
48697,2528,175,1277.4583333333333,105.3913043478261,705.7749274831806,41.39495782195321,30659,2424,101.8091304347826,0.9140316205533597
48701,2221,242,1173.875,91.69565217391305,614.3628347388319,57.58882347983904,28173,2109,88.41782608695652,-0.17490118577075098
48705,2666,258,1164.625,113.08695652173913,813.3879667016226,65.1999686872946,27951,2601,116.43869565217392,4.763833992094861
48706,1562,270,880.0833333333334,130.9090909090909,439.22117783134684,67.27076164204496,10561,1440,126.2062937062937,-4.154545454545454
48713,1985,206,1087.7619047619048,93.5,567.6388778894641,39.243470794515616,22843,1870,93.58051948051948,-1.1924812030075187
48714,1780,265,1063.6875,113.6,568.2204368409764,76.63576188699372,17019,1704,121.71029411764705,-7.753571428571429
48715,2538,474,1375.4736842105262,133.72222222222223,778.9069512985254,105.09773523067604,26134,2407,140.96666666666667,-1.6068111455108358
48719,2475,296,1421.5833333333333,103.3913043478261,709.7022213968021,68.94530858992182,34118,2378,100.93304347826087,-3.2154150197628457
48722,1929,235,955.0526315789474,102.22222222222223,513.0921199411529,51.93538245375001,18146,1840,93.23508771929825,2.1155830753353975
48726,2005,241,929.1052631578947,107.72222222222223,623.0977700368785,58.07160862586004,17653,1939,112.85964912280701,4.1723426212590295
48738,1609,177,842.0,108.85714285714286,476.73500675602446,32.495839608121145,12630,1524,110.2,0.32967032967032966
48743,2339,188,1192.7083333333333,97.52173913043478,659.4446829951361,48.90885006179076,28625,2243,94.83173913043478,0.5879446640316206
48746,2292,257,1194.1739130434783,100.81818181818181,756.3638790822446,55.67734675924096,27466,2218,113.44861660079052,-0.29023150762281197
48748,2550,362,1251.2727272727273,117.0,796.7375056394433,81.03262129714005,27528,2457,124.81987577639751,2.0064935064935066
48749,2414,201,1144.4166666666667,102.30434782608695,716.3244095535362,40.76596489891888,27466,2353,103.26,2.207509881422925
48752,610,97,307.375,80.14285714285714,186.21421636115755,16.41800902692416,2459,561,80.94047619047619,6.321428571428571
48756,1458,197,760.3571428571429,105.6923076923077,414.7890353873292,38.09378026232834,10645,1374,102.66153846153846,0.8186813186813187
48759,2657,343,1089.4166666666667,112.3913043478261,744.5303842393241,72.01855988468455,26146,2585,105.92869565217391,6.523715415019763
48771,2050,194,865.75,86.3913043478261,569.0473947748113,45.232480759847576,20778,1987,80.93913043478261,4.523715415019763
48774,2002,260,1159.0,126.53333333333333,597.2138436104776,65.96248091823782,18544,1898,128.00294117647059,-6.057142857142857
48777,2498,369,1272.0416666666667,102.95652173913044,735.9670780208552,70.37568642702972,30529,2368,105.40826086956521,0.9950592885375494
48779,2233,159,1217.8333333333333,92.65217391304348,638.1324749262927,34.60033764053929,29228,2131,91.99565217391304,-1.1936758893280632
48780,1974,221,1088.1176470588234,117.125,542.5116840544912,61.55777266113517,18498,1874,110.0343137254902,-2.5558823529411763
48781,2416,290,1231.25,121.26315789473684,723.3861952650188,61.213897721336345,24625,2304,125.1406015037594,1.1491228070175439
48785,2246,194,1303.1666666666667,93.69565217391305,668.641637118785,46.40130693681196,31276,2155,95.74695652173914,-3.1936758893280635
48792,2771,410,1356.0416666666667,115.34782608695652,739.0554489327726,83.91590443422054,32545,2653,105.89782608695653,2.097826086956522
48793,1923,171,924.125,81.43478260869566,524.1909887706324,43.50994497708844,22179,1873,75.37869565217392,1.4792490118577075
48796,2378,180,1337.5833333333333,98.91304347826087,657.1589683799668,43.77403741496557,32102,2275,94.35391304347826,-2.302371541501976
48797,2071,250,1146.375,86.91304347826087,634.684751963524,51.23425573093122,27513,1999,90.35260869565218,-1.7756916996047432
48801,2711,346,1373.409090909091,124.19047619047619,807.0729188127872,85.17635433539334,30215,2608,126.62619988706945,0.9597402597402598
48808,2800,668,1306.0,124.0,788.9353310137271,145.82960168385816,30038,2728,114.73122529644269,3.3766233766233764
48812,2580,258,1285.8333333333333,107.82608695652173,696.0835478270949,54.57157420099815,30860,2480,100.12260869565218,1.284584980237154
48814,1707,157,947.578947368421,88.94444444444444,475.67451452365304,39.23075922201612,18004,1601,86.09298245614035,-1.6109391124871002
48815,1361,200,737.25,114.0909090909091,371.23086370433515,40.116771703376465,8847,1255,107.2062937062937,-0.4090909090909091
48816,2017,189,1019.0909090909091,92.85714285714286,644.5804773149255,41.51337789457378,22420,1950,101.14398644833427,0.6545454545454545
48818,1257,181,773.4166666666666,99.36363636363636,342.00059900857224,47.56100910175119,9281,1093,98.23426573426573,-6.863636363636363
48822,1827,205,846.1428571428571,89.15,523.7416016568882,44.85228533753882,17769,1783,86.14285714285714,2.8218045112781955
48828,2048,180,1011.2083333333334,87.47826086956522,631.5440720413386,39.618692958728886,24269,2012,90.97695652173913,0.7302371541501976
48832,1651,264,735.0625,105.73333333333333,497.932659697825,55.63268423827449,11761,1586,106.56323529411765,7.025
48836,1250,118,633.2222222222222,71.58823529411765,377.26524055151845,24.38190945456321,11398,1217,72.60681114551083,0.36519607843137253
48837,1384,168,699.8333333333334,112.81818181818181,395.6028802838636,33.71219952323216,8398,1241,114.02797202797203,6.945454545454545
48842,2420,211,1119.9583333333333,102.95652173913044,722.4414900856831,50.76842416551382,26879,2368,103.89869565217391,2.7519762845849804
48846,2433,238,1369.4166666666667,100.47826086956522,713.3473859597128,55.016100066622705,32866,2311,102.2591304347826,-2.1798418972332017
48859,2407,223,1450.2916666666667,100.43478260869566,664.9964585849729,63.06851077233153,34807,2310,94.11086956521739,-4.702569169960475
48862,1900,309,1100.9473684210527,101.33333333333333,573.4252095209343,78.02207664785938,20918,1824,103.78421052631579,-4.429308565531476
48865,2488,219,1209.25,103.95652173913044,719.1600569414294,47.05452735309792,29022,2391,103.48521739130435,1.9743083003952568
48866,2244,326,1207.625,142.8,609.7619284401085,83.8635399523138,19322,2142,130.98529411764707,-1.9785714285714286
48869,2351,248,1274.7,116.10526315789474,682.8784738150705,70.06455274421252,25494,2206,117.4375939849624,-0.9368421052631579
48870,2180,198,1186.6666666666667,90.56521739130434,597.4213104855085,46.428838570867754,28480,2083,85.97478260869565,-1.1422924901185771
48881,2791,269,1399.375,116.65217391304348,826.5094177977244,69.32256593237165,33585,2683,119.12739130434782,1.1887351778656126
48882,1380,220,708.6666666666666,118.81818181818181,403.40247341278854,57.95267376656762,8504,1307,116.25874125874125,1.9454545454545455
48884,2405,274,1232.0869565217392,106.54545454545455,700.5647978001922,53.95513900263244,28338,2344,105.32707509881423,0.023715415019762844
48885,1791,270,977.7142857142857,131.84615384615384,555.4747555754741,67.51050761957914,13688,1714,136.84835164835164,-3.3626373626373627
48888,1203,132,608.1428571428571,87.23076923076923,354.32851123999467,29.571696047075008,8514,1134,87.74065934065933,2.142857142857143
48893,2828,395,1509.2916666666667,118.69565217391305,817.601547167418,82.3029582555703,36223,2730,116.90217391304348,-1.0978260869565217
48898,2496,368,1031.2083333333333,105.52173913043478,724.2229156808158,89.98206080403273,24749,2427,102.57434782608695,5.959486166007905
48899,2275,287,1416.047619047619,104.55,658.5731673702212,78.82669281404618,29737,2091,106.6896103896104,-5.890977443609023
48902,2250,242,974.125,95.52173913043478,618.4962484728586,51.40027877205522,23379,2197,88.55608695652174,4.206521739130435
48904,2520,233,1344.2083333333333,104.17391304347827,755.7808864107963,57.56104674238817,32261,2396,108.73347826086956,-0.5266798418972332
48905,1397,190,759.6,96.57142857142857,447.7942682378445,36.572265615420896,11394,1352,103.26785714285714,-2.545054945054945
48906,2336,255,1342.8333333333333,96.43478260869566,645.8427741245456,58.59501840152011,32228,2218,92.56869565217391,-2.7470355731225298
48909,1790,467,926.1818181818181,171.3,558.4447263576711,113.24932670881536,10188,1713,174.4909090909091,0.9757575757575757
48914,2945,438,1413.1666666666667,124.17391304347827,833.1374769841742,97.9115182520791,33916,2856,118.1495652173913,2.4624505928853755
48920,2119,257,1026.888888888889,120.94117647058823,695.310233627878,64.16657604211758,18484,2056,133.2466460268318,2.8284313725490198
48922,3118,391,1598.125,131.8695652173913,859.8662838149119,94.158194521046,38355,3033,123.52652173913043,0.0800395256916996
48929,2557,442,1357.875,103.52173913043478,584.7092092442191,95.85989303471813,32589,2381,83.27608695652174,0.20454545454545456
48932,1329,357,724.7272727272727,120.2,405.0863187270519,96.24011637565698,7972,1202,126.4090909090909,0.43636363636363634
48935,1632,197,819.6470588235294,95.625,481.6364190324568,43.008538396462626,13934,1530,97.95098039215686,2.3676470588235294
48941,2461,331,1235.9166666666667,103.26086956521739,671.6716656141518,64.5689502653891,29662,2375,96.24434782608695,0.8913043478260869
48942,862,160,491.44444444444446,96.5,258.0573196925706,31.976553910638962,4423,772,99.45,-3.3095238095238093
48943,2134,233,1084.6315789473683,110.83333333333333,588.4109922875977,60.20912629235612,20608,1995,106.75614035087719,2.0340557275541795
48944,1889,180,1037.85,94.0,554.4884376612374,39.864243310727,20757,1786,95.93007518796992,-1.4684210526315788
48951,2008,205,1118.875,83.65217391304348,623.0147344766414,46.090278797398575,26853,1924,89.46565217391304,-1.7282608695652173
48952,2262,199,1260.0,126.70588235294117,687.7263667735559,43.19962514254895,22680,2154,132.26006191950464,-3.3088235294117645
48956,743,112,409.1666666666667,62.09090909090909,240.99371822149686,30.574661361254222,4910,683,69.25874125874125,-0.8363636363636363
48959,2588,210,1183.0833333333333,111.04347826086956,807.3607680103253,37.898581206516404,28394,2554,116.0591304347826,3.033596837944664
48964,2543,256,1161.7826086956522,112.0,677.9032223171515,53.43645333903201,26721,2464,101.31620553359684,3.875776397515528
48973,1965,136,1039.9565217391305,84.9090909090909,528.7492607260425,29.24645913441192,23919,1868,79.24901185770752,-0.2326369282891022
48975,2397,310,1172.0666666666666,162.42857142857142,733.8369906790533,80.97328861660343,17581,2274,168.87142857142857,5.797802197802198
48977,3411,430,1547.25,141.7391304347826,957.5160246700835,103.0357546178929,37134,3260,135.64434782608694,5.543478260869565
48981,2094,270,1085.2777777777778,114.47058823529412,614.0471213872357,70.69080782830738,19535,1946,117.3529411764706,1.5759803921568627
48984,2343,254,1225.2083333333333,98.91304347826087,733.4696641742512,61.41442476322733,29405,2275,105.62217391304348,-0.4673913043478261
48987,1978,219,947.8888888888889,113.05882352941177,570.7266215476635,49.28723804302727,17062,1922,109.63054695562435,3.049019607843137
48994,1622,407,975.9285714285714,117.46153846153847,581.0880759754207,112.40285746752129,13663,1527,140.23076923076923,-9.032967032967033
48996,2271,336,1073.3157894736842,120.05555555555556,586.617068015869,75.20008290644235,20393,2161,106.21052631578948,4.59545923632611
49000,2318,207,1126.0833333333333,97.91304347826087,728.6124894086171,49.43763136604611,27026,2252,104.95130434782608,1.5632411067193677
49001,1868,411,884.2857142857143,135.53846153846155,557.9432163339395,103.5096542391581,12380,1762,135.34505494505495,7.9010989010989015
49003,2524,250,1417.25,126.57894736842105,771.8005490410071,60.31611095716657,28345,2405,132.6233082706767,-3.3596491228070176
49004,2376,265,1236.8,118.84210526315789,697.035479728256,74.77563855884921,24736,2258,120.52180451127819,0.35789473684210527
49007,2143,295,1220.625,135.33333333333334,666.1585654894786,70.68678958774561,19530,2030,143.1794117647059,-5.292857142857143
49013,2042,309,971.1176470588235,123.1875,591.5614315822493,77.40818654218687,16509,1971,118.40196078431373,4.269117647058824
49014,1286,198,628.6923076923077,101.0,400.22558727555037,58.40091323486874,8173,1212,106.26373626373626,4.664335664335664
49015,1870,195,983.5,135.6153846153846,544.0144102608207,33.48142645049287,13769,1763,134.75824175824175,0.38461538461538464
49025,2428,290,1048.25,102.8695652173913,698.1969188559915,55.63647876507086,25158,2366,100.01913043478261,4.66600790513834
49029,2107,182,1165.8333333333333,87.08695652173913,613.1796002984951,47.03274811325685,27980,2003,88.08173913043478,-1.4308300395256917
49038,2114,185,1199.0454545454545,95.52380952380952,594.3090317390537,38.66044988728828,26379,2006,92.8317334839074,-2.5155844155844154
49045,1948,185,1065.7368421052631,99.88888888888889,523.0204627279252,45.135461408334024,20249,1798,95.19298245614036,-0.6563467492260062
49053,1650,353,902.1666666666666,142.1818181818182,538.6295624597257,94.26251369236503,10826,1564,154.4265734265734,-3.727272727272727
49055,2439,398,1230.5294117647059,145.0,709.167956348437,90.49102165408456,20919,2320,144.05882352941177,2.4235294117647057
49061,1994,187,1187.4,99.26315789473684,601.2460727522467,50.48485140719588,23748,1886,103.2812030075188,-4.7859649122807015
49066,2461,293,1271.0555555555557,138.05882352941177,700.5073932691157,65.16537386954128,22879,2347,134.3168214654283,0.7254901960784313
49068,2066,203,1154.7142857142858,98.4,633.6007562869122,45.18783022009355,24249,1968,104.2961038961039,-2.2962406015037593
49070,1884,281,948.0625,119.53333333333333,520.0379155347714,59.30583632512253,15169,1793,111.7014705882353,2.2535714285714286
49080,2040,269,1046.5714285714287,148.69230769230768,578.0417328341953,57.76928198297433,14652,1933,143.1032967032967,2.0714285714285716
49088,2346,233,1257.5,108.52380952380952,706.1284167267954,66.07183612057918,27665,2279,110.73913043478261,-1.457142857142857
49094,1258,237,725.5,106.18181818181819,373.41007395801915,54.30020623067849,8706,1168,107.43356643356644,-5.618181818181818
49097,1886,241,951.1666666666666,106.05882352941177,544.7730669227733,46.21493340040805,17121,1803,104.76057791537667,1.4705882352941178
49102,1884,181,1080.4761904761904,88.65,539.5821680706038,40.41815804808527,22690,1773,88.22727272727273,-2.6203007518796992
